ticker,name,exchange,is_etf,is_test_issue,source_file
GUT,Gabelli Utility Trust (The) Common Stock,NYSE,False,False,otherlisted.txt
GUT$C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,NYSE,False,False,otherlisted.txt
GVA,Granite Construction Incorporated Common Stock,NYSE,False,False,otherlisted.txt
GWH,"ESS Tech, Inc. Common Stock",NYSE,False,False,otherlisted.txt
GWH.W,"ESS Tech, Inc. Warrant",NYSE,False,False,otherlisted.txt
GWRE,"Guidewire Software, Inc. Common Stock",NYSE,False,False,otherlisted.txt
GWW,"W.W. Grainger, Inc. Common Stock",NYSE,False,False,otherlisted.txt
GXO,"GXO Logistics, Inc. Common Stock",NYSE,False,False,otherlisted.txt
GYLD,Arrow Dow Jones Global Yield ETF ETF,NYSE,True,False,otherlisted.txt
H,Hyatt Hotels Corporation Class A Common Stock,NYSE,False,False,otherlisted.txt
HAE,Haemonetics Corporation Common Stock,NYSE,False,False,otherlisted.txt
HAFN,Hafnia Limited Common Shares,NYSE,False,False,otherlisted.txt
HAL,Halliburton Company Common Stock,NYSE,False,False,otherlisted.txt
HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock",NYSE,False,False,otherlisted.txt
HAYW,"Hayward Holdings, Inc. Common Stock",NYSE,False,False,otherlisted.txt
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,NYSE,False,False,otherlisted.txt
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NYSE,False,False,otherlisted.txt
HCA,"HCA Healthcare, Inc. Common Stock",NYSE,False,False,otherlisted.txt
HCC,"Warrior Met Coal, Inc. Common Stock",NYSE,False,False,otherlisted.txt
HCI,"HCI Group, Inc. Common Stock",NYSE,False,False,otherlisted.txt
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",NYSE,False,False,otherlisted.txt
HD,"Home Depot, Inc. (The) Common Stock",NYSE,False,False,otherlisted.txt
HDB,HDFC Bank Limited Common Stock,NYSE,False,False,otherlisted.txt
HE,"Hawaiian Electric Industries, Inc. Common Stock",NYSE,False,False,otherlisted.txt
HEI,Heico Corporation Common Stock,NYSE,False,False,otherlisted.txt
HEI.A,Heico Corporation Common Stock,NYSE,False,False,otherlisted.txt
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,NYSE,False,False,otherlisted.txt
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE,False,False,otherlisted.txt
HF,DGA Core Plus Absolute Return ETF,NYSE,True,False,otherlisted.txt
HFEQ,Unlimited HFEQ Equity Long/Short ETF,NYSE,True,False,otherlisted.txt
HFGM,Unlimited HFGM Global Macro ETF,NYSE,True,False,otherlisted.txt
HFMF,Unlimited HFMF Managed Futures ETF,NYSE,True,False,otherlisted.txt
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,NYSE,True,False,otherlisted.txt
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,False,False,otherlisted.txt
HFRO$A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,NYSE,False,False,otherlisted.txt
HFRO$B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,NYSE,False,False,otherlisted.txt
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",NYSE,False,False,otherlisted.txt
HGER,Harbor Commodity All-Weather Strategy ETF,NYSE,True,False,otherlisted.txt
HGLB,Highland Global Allocation Fund Common Stock,NYSE,False,False,otherlisted.txt
HGTY,"Hagerty, Inc. Class A Common Stock",NYSE,False,False,otherlisted.txt
HGV,Hilton Grand Vacations Inc. Common Stock,NYSE,False,False,otherlisted.txt
HHH,Howard Hughes Holdings Inc. Common Stock,NYSE,False,False,otherlisted.txt
HI,Hillenbrand Inc Common Stock,NYSE,False,False,otherlisted.txt
HIG,"The Hartford Insurance Group, Inc. Common Stock",NYSE,False,False,otherlisted.txt
HIG$G,"The Hartford Insurance Group, Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series G",NYSE,False,False,otherlisted.txt
HII,"Huntington Ingalls Industries, Inc. Common Stock",NYSE,False,False,otherlisted.txt
HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,False,False,otherlisted.txt
HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock",NYSE,False,False,otherlisted.txt
HIPO,Hippo Holdings Inc. Common Stock,NYSE,False,False,otherlisted.txt
HIW,"Highwoods Properties, Inc. Common Stock",NYSE,False,False,otherlisted.txt
HIX,Western Asset High Income Fund II Inc. Common Stock,NYSE,False,False,otherlisted.txt
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,False,False,otherlisted.txt
HL,Hecla Mining Company Common Stock,NYSE,False,False,otherlisted.txt
HL$B,Hecla Mining Company Preferred Stock,NYSE,False,False,otherlisted.txt
HLF,Herbalife Ltd. Common Shares,NYSE,False,False,otherlisted.txt
HLI,"Houlihan Lokey, Inc. Class A Common Stock",NYSE,False,False,otherlisted.txt
HLIO,"Helios Technologies, Inc. Common Stock",NYSE,False,False,otherlisted.txt
HLLY,Holley Inc. Common Stock,NYSE,False,False,otherlisted.txt
HLLY.W,Holley Inc. Warrants,NYSE,False,False,otherlisted.txt
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,False,False,otherlisted.txt
HLT,Hilton Worldwide Holdings Inc. Common Stock,NYSE,False,False,otherlisted.txt
HLX,"Helix Energy Solutions Group, Inc. Common Stock",NYSE,False,False,otherlisted.txt
HMC,"Honda Motor Company, Ltd. Common Stock",NYSE,False,False,otherlisted.txt
HMN,Horace Mann Educators Corporation Common Stock,NYSE,False,False,otherlisted.txt
HMY,Harmony Gold Mining Company Limited,NYSE,False,False,otherlisted.txt
HNGE,"Hinge Health, Inc. Class A Common Stock",NYSE,False,False,otherlisted.txt
HNI,HNI Corporation Common Stock,NYSE,False,False,otherlisted.txt
HOG,"Harley-Davidson, Inc. Common Stock",NYSE,False,False,otherlisted.txt
HOMB,"Home BancShares, Inc. Common Stock",NYSE,False,False,otherlisted.txt
HOV,"Hovnanian Enterprises, Inc. Class A Common Stock",NYSE,False,False,otherlisted.txt
HP,"Helmerich & Payne, Inc. Common Stock",NYSE,False,False,otherlisted.txt
HPE,Hewlett Packard Enterprise Company Common Stock,NYSE,False,False,otherlisted.txt
HPE$C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,NYSE,False,False,otherlisted.txt
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,NYSE,False,False,otherlisted.txt
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,NYSE,False,False,otherlisted.txt
HPP,"Hudson Pacific Properties, Inc. Common Stock",NYSE,False,False,otherlisted.txt
HPP$C,"Hudson Pacific Properties, Inc. 4.750% Series C Cumulative Redeemable Preferred Stock",NYSE,False,False,otherlisted.txt
HPQ,HP Inc. Common Stock,NYSE,False,False,otherlisted.txt
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,NYSE,False,False,otherlisted.txt
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,NYSE,False,False,otherlisted.txt
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,NYSE,False,False,otherlisted.txt
HR,Healthcare Realty Trust Incorporated Common Stock,NYSE,False,False,otherlisted.txt
HRB,"H&R Block, Inc. Common Stock",NYSE,False,False,otherlisted.txt
HRI,Herc Holdings Inc. Common Stock,NYSE,False,False,otherlisted.txt
HRL,Hormel Foods Corporation Common Stock,NYSE,False,False,otherlisted.txt
HRTG,"Heritage Insurance Holdings, Inc. Common Stock",NYSE,False,False,otherlisted.txt
HSBC,"HSBC Holdings, plc. Common Stock",NYSE,False,False,otherlisted.txt
HSHP,Himalaya Shipping Ltd. Common Shares,NYSE,False,False,otherlisted.txt
HSY,The Hershey Company Common Stock,NYSE,False,False,otherlisted.txt
HTB,"HomeTrust Bancshares, Inc. Common Stock",NYSE,False,False,otherlisted.txt
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,False,False,otherlisted.txt
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,NYSE,False,False,otherlisted.txt
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,NYSE,False,False,otherlisted.txt
HTGC,"Hercules Capital, Inc. Common Stock",NYSE,False,False,otherlisted.txt
HTH,Hilltop Holdings Inc.,NYSE,False,False,otherlisted.txt
HTT,"High Templar Tech Limited American depositary shares, each representing one Class A ordinary share",NYSE,False,False,otherlisted.txt
HUBB,Hubbell Inc Common Stock,NYSE,False,False,otherlisted.txt
HUBS,"HubSpot, Inc. Common Stock",NYSE,False,False,otherlisted.txt
HUM,Humana Inc. Common Stock,NYSE,False,False,otherlisted.txt
HUN,Huntsman Corporation Common Stock,NYSE,False,False,otherlisted.txt
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,False,False,otherlisted.txt
HVT,"Haverty Furniture Companies, Inc. Common Stock",NYSE,False,False,otherlisted.txt
HVT.A,"Haverty Furniture Companies, Inc. Common Stock",NYSE,False,False,otherlisted.txt
HWM,Howmet Aerospace Inc. Common Stock,NYSE,False,False,otherlisted.txt
HXL,Hexcel Corporation Common Stock,NYSE,False,False,otherlisted.txt
HY,"Hyster-Yale, Inc. Class A common stock",NYSE,False,False,otherlisted.txt
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,NYSE,False,False,otherlisted.txt
HYAC.U,"Haymaker Acquisition Corp. 4 Units, each consisting one Class A Ordinary Share and one-half of one redeemable Warrant",NYSE,False,False,otherlisted.txt
HYAC.W,"Haymaker Acquisition Corp. 4 Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,False,False,otherlisted.txt
HYBX,TCW High Yield Bond ETF,NYSE,True,False,otherlisted.txt
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,NYSE,False,False,otherlisted.txt
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",NYSE,False,False,otherlisted.txt
HYTR,Counterpoint High Yield Trend ETF,NYSE,True,False,otherlisted.txt
HZO,"MarineMax, Inc.  (FL) Common Stock",NYSE,False,False,otherlisted.txt
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,NYSE,False,False,otherlisted.txt
IAG,Iamgold Corporation Ordinary Shares,NYSE,False,False,otherlisted.txt
IBM,International Business Machines Corporation Common Stock,NYSE,False,False,otherlisted.txt
IBN,ICICI Bank Limited Common Stock,NYSE,False,False,otherlisted.txt
IBP,"Installed Building Products, Inc. Common Stock",NYSE,False,False,otherlisted.txt
IBTA,"Ibotta, Inc. Class A Common Stock",NYSE,False,False,otherlisted.txt
ICE,Intercontinental Exchange Inc. Common Stock,NYSE,False,False,otherlisted.txt
ICL,ICL Group Ltd. Ordinary Shares,NYSE,False,False,otherlisted.txt
ICR$A,"InPoint Commercial Real Estate Income, Inc. 6.75% Series A Cumulative Redeemable Preferred Stock",NYSE,False,False,otherlisted.txt
IDA,"IDACORP, Inc. Common Stock",NYSE,False,False,otherlisted.txt
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",NYSE,False,False,otherlisted.txt
IDT,IDT Corporation Class B Common Stock,NYSE,False,False,otherlisted.txt
IEX,IDEX Corporation Common Stock,NYSE,False,False,otherlisted.txt
IFF,"International Flavors & Fragrances, Inc. Common Stock",NYSE,False,False,otherlisted.txt
IFN,"India Fund, Inc. (The) Common Stock",NYSE,False,False,otherlisted.txt
IFS,Intercorp Financial Services Inc. Common Shares,NYSE,False,False,otherlisted.txt
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,NYSE,False,False,otherlisted.txt
IGCB,TCW Corporate Bond ETF,NYSE,True,False,otherlisted.txt
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,False,False,otherlisted.txt
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,NYSE,False,False,otherlisted.txt
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,False,False,otherlisted.txt
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",NYSE,False,False,otherlisted.txt
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,NYSE,False,False,otherlisted.txt
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE,False,False,otherlisted.txt
IHS,IHS Holding Limited Ordinary Shares,NYSE,False,False,otherlisted.txt
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",NYSE,False,False,otherlisted.txt
IIIN,"Insteel Industries, Inc. Common Stock",NYSE,False,False,otherlisted.txt
IIM,Invesco Value Municipal Income Trust Common Stock,NYSE,False,False,otherlisted.txt
IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE,False,False,otherlisted.txt
IIPR$A,"Innovative Industrial Properties, Inc. 9.00% Series A Cumulative Redeemable Preferred Stock",NYSE,False,False,otherlisted.txt
IMAX,Imax Corporation Common Stock,NYSE,False,False,otherlisted.txt
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,NYSE,True,False,otherlisted.txt
INFY,Infosys Limited American Depositary Shares,NYSE,False,False,otherlisted.txt
ING,"ING Group, N.V. Common Stock",NYSE,False,False,otherlisted.txt
INGM,Ingram Micro Holding Corporation Common Stock,NYSE,False,False,otherlisted.txt
INGR,Ingredion Incorporated Common Stock,NYSE,False,False,otherlisted.txt
INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,False,False,otherlisted.txt
INN$E,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock",NYSE,False,False,otherlisted.txt
INN$F,"Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock, $0.01 par value per share",NYSE,False,False,otherlisted.txt
INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,False,False,otherlisted.txt
INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,False,False,otherlisted.txt
INSW,"International Seaways, Inc. Common Stock",NYSE,False,False,otherlisted.txt
INVH,Invitation Homes Inc. Common Stock,NYSE,False,False,otherlisted.txt
INVX,"Innovex International, Inc. Common Stock",NYSE,False,False,otherlisted.txt
IONQ,"IonQ, Inc. Common Stock",NYSE,False,False,otherlisted.txt
IONQ.W,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share",NYSE,False,False,otherlisted.txt
IOT,Samsara Inc. Class A Common Stock,NYSE,False,False,otherlisted.txt
IP,International Paper Company Common Stock,NYSE,False,False,otherlisted.txt
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",NYSE,True,False,otherlisted.txt
IPI,"Intrepid Potash, Inc Common Stock",NYSE,False,False,otherlisted.txt
IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE,False,False,otherlisted.txt
IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,False,False,otherlisted.txt
IR,Ingersoll Rand Inc. Common Stock,NYSE,False,False,otherlisted.txt
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,False,False,otherlisted.txt
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE,False,False,otherlisted.txt
IRS.W,IRSA Inversiones Y Representaciones S.A. Warrants to purchase Common Shares,NYSE,False,False,otherlisted.txt
IRT,"Independence Realty Trust, Inc. Common Stock",NYSE,False,False,otherlisted.txt
ISD,"PGIM High Yield Bond Fund, Inc.",NYSE,False,False,otherlisted.txt
IT,"Gartner, Inc. Common Stock",NYSE,False,False,otherlisted.txt
ITGR,Integer Holdings Corporation Common Stock,NYSE,False,False,otherlisted.txt
ITT,ITT Inc. Common Stock,NYSE,False,False,otherlisted.txt
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NYSE,False,False,otherlisted.txt
ITW,Illinois Tool Works Inc. Common Stock,NYSE,False,False,otherlisted.txt
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE,False,False,otherlisted.txt
IVR$C,"INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share",NYSE,False,False,otherlisted.txt
IVT,InvenTrust Properties Corp. Common Stock,NYSE,False,False,otherlisted.txt
IVZ,Invesco Ltd Common Stock,NYSE,False,False,otherlisted.txt
IX,ORIX Corporation American Depositary Shares,NYSE,False,False,otherlisted.txt
J,Jacobs Solutions Inc. Common Stock,NYSE,False,False,otherlisted.txt
JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE,False,False,otherlisted.txt
JACS.R,"Jackson Acquisition Company II Rights, each right to acquire one-tenth (1/10) of one Class A ordinary share",NYSE,False,False,otherlisted.txt
JACS.U,"Jackson Acquisition Company II Units, each consisting of one Class A ordinary share and one right to acquire one-tenth (1/10) of one Class A ordinary share",NYSE,False,False,otherlisted.txt
JBGS,JBG SMITH Properties Common Shares,NYSE,False,False,otherlisted.txt
JBI,"Janus International Group, Inc. Common Stock",NYSE,False,False,otherlisted.txt
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,False,False,otherlisted.txt
JBL,Jabil Inc. Common Stock,NYSE,False,False,otherlisted.txt
JBND,JPMorgan Active Bond ETF,NYSE,True,False,otherlisted.txt
JBS,JBS N.V. Class A Common Shares,NYSE,False,False,otherlisted.txt
JBTM,JBT Marel Corporation Common Stock,NYSE,False,False,otherlisted.txt
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE,False,False,otherlisted.txt
JCI,Johnson Controls International plc Ordinary Share,NYSE,False,False,otherlisted.txt
JEF,Jefferies Financial Group Inc. Common Stock,NYSE,False,False,otherlisted.txt
JELD,"JELD-WEN Holding, Inc. Common Stock",NYSE,False,False,otherlisted.txt
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE,False,False,otherlisted.txt
JENA.R,"Jena Acquisition Corporation II Rights, each right to acquire one-twentieth (1/20) of one Class A ordinary share",NYSE,False,False,otherlisted.txt
JENA.U,"Jena Acquisition Corporation II Units, each consisting of one Class A ordinary share and one right",NYSE,False,False,otherlisted.txt
JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,False,False,otherlisted.txt
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,False,False,otherlisted.txt
JHG,Janus Henderson Group plc Ordinary Shares,NYSE,False,False,otherlisted.txt
JHI,John Hancock Investors Trust Common Stock,NYSE,False,False,otherlisted.txt
JHS,John Hancock Income Securities Trust Common Stock,NYSE,False,False,otherlisted.txt
JHX,James Hardie Industries plc. Ordinary Shares,NYSE,False,False,otherlisted.txt
JILL,"J. Jill, Inc. Common Stock",NYSE,False,False,otherlisted.txt
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,False,False,otherlisted.txt
JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,False,False,otherlisted.txt
JLS,Nuveen Mortgage and Income Fund,NYSE,False,False,otherlisted.txt
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",NYSE,False,False,otherlisted.txt
JMM,Nuveen Multi-Market Income Fund (MA),NYSE,False,False,otherlisted.txt
JNJ,Johnson & Johnson Common Stock,NYSE,False,False,otherlisted.txt
JOBY,"Joby Aviation, Inc. Common Stock",NYSE,False,False,otherlisted.txt
JOBY.W,"Joby Aviation, Inc. Warrants",NYSE,False,False,otherlisted.txt
JOE,St. Joe Company (The) Common Stock,NYSE,False,False,otherlisted.txt
JOF,Japan Smaller Capitalization Fund Inc Common Stock,NYSE,False,False,otherlisted.txt
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,False,False,otherlisted.txt
JPM,JP Morgan Chase & Co. Common Stock,NYSE,False,False,otherlisted.txt
JPM$C,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock, Series EE",NYSE,False,False,otherlisted.txt
JPM$D,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock, Series DD",NYSE,False,False,otherlisted.txt
JPM$J,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",NYSE,False,False,otherlisted.txt
JPM$K,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",NYSE,False,False,otherlisted.txt
JPM$L,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",NYSE,False,False,otherlisted.txt
JPM$M,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",NYSE,False,False,otherlisted.txt
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE,False,False,otherlisted.txt
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,NYSE,False,False,otherlisted.txt
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,False,False,otherlisted.txt
JXN,Jackson Financial Inc. Class A Common Stock,NYSE,False,False,otherlisted.txt
JXN$A,"Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock, Series A",NYSE,False,False,otherlisted.txt
KAI,Kadant Inc Common Stock,NYSE,False,False,otherlisted.txt
KB,KB Financial Group Inc,NYSE,False,False,otherlisted.txt
KBDC,"Kayne Anderson BDC, Inc. Common Stock",NYSE,False,False,otherlisted.txt
KBH,KB Home Common Stock,NYSE,False,False,otherlisted.txt
KBR,"KBR, Inc. Common Stock",NYSE,False,False,otherlisted.txt
KD,"Kyndryl Holdings, Inc. Common Stock",NYSE,False,False,otherlisted.txt
KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,False,False,otherlisted.txt
KEP,Korea Electric Power Corporation Common Stock,NYSE,False,False,otherlisted.txt
KEX,Kirby Corporation Common Stock,NYSE,False,False,otherlisted.txt
KEY,KeyCorp Common Stock,NYSE,False,False,otherlisted.txt
KEY$I,"KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E",NYSE,False,False,otherlisted.txt
KEY$J,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F",NYSE,False,False,otherlisted.txt
KEY$K,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G",NYSE,False,False,otherlisted.txt
KEY$L,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series H",NYSE,False,False,otherlisted.txt
KEYS,Keysight Technologies Inc. Common Stock,NYSE,False,False,otherlisted.txt
KF,"Korea Fund, Inc. (The) New Common Stock",NYSE,False,False,otherlisted.txt
KFRC,"Kforce, Inc. Common Stock",NYSE,False,False,otherlisted.txt
KFS,"Kingsway Financial Services, Inc. Common Stock (DE)",NYSE,False,False,otherlisted.txt
KFY,Korn Ferry Common Stock,NYSE,False,False,otherlisted.txt
KGC,Kinross Gold Corporation Common Stock,NYSE,False,False,otherlisted.txt
KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,False,False,otherlisted.txt
KIM,Kimco Realty Corporation (HC) Common Stock,NYSE,False,False,otherlisted.txt
KIM$L,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share",NYSE,False,False,otherlisted.txt
KIM$M,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share",NYSE,False,False,otherlisted.txt
KIM$N,"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock",NYSE,False,False,otherlisted.txt
KIO,KKR Income Opportunities Fund Common Shares,NYSE,False,False,otherlisted.txt
KKR,KKR & Co. Inc. Common Stock,NYSE,False,False,otherlisted.txt
KKR$D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,NYSE,False,False,otherlisted.txt
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,NYSE,False,False,otherlisted.txt
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,NYSE,False,False,otherlisted.txt
KLAR,Klarna Group plc Ordinary Shares,NYSE,False,False,otherlisted.txt
KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE,False,False,otherlisted.txt
KMI,"Kinder Morgan, Inc. Common Stock",NYSE,False,False,otherlisted.txt
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,NYSE,False,False,otherlisted.txt
KMPR,Kemper Corporation,NYSE,False,False,otherlisted.txt
KMT,Kennametal Inc. Common Stock,NYSE,False,False,otherlisted.txt
KMX,CarMax Inc,NYSE,False,False,otherlisted.txt
KN,Knowles Corporation Common Stock,NYSE,False,False,otherlisted.txt
KNF,Knife Riv Holding Co. Common Stock,NYSE,False,False,otherlisted.txt
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,NYSE,False,False,otherlisted.txt
KNSL,"Kinsale Capital Group, Inc. Common Stock",NYSE,False,False,otherlisted.txt
KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,False,False,otherlisted.txt
KNX,Knight-Swift Transportation Holdings Inc.,NYSE,False,False,otherlisted.txt
KO,Coca-Cola Company (The) Common Stock,NYSE,False,False,otherlisted.txt
KODK,Eastman Kodak Company Common New,NYSE,False,False,otherlisted.txt
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",NYSE,False,False,otherlisted.txt
KOP,Koppers Holdings Inc. Common Stock,NYSE,False,False,otherlisted.txt
KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,False,False,otherlisted.txt
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,False,False,otherlisted.txt
KR,Kroger Company (The) Common Stock,NYSE,False,False,otherlisted.txt
KRC,Kilroy Realty Corporation Common Stock,NYSE,False,False,otherlisted.txt
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NYSE,False,False,otherlisted.txt
KREF$A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,NYSE,False,False,otherlisted.txt
KRG,Kite Realty Group Trust Common Stock,NYSE,False,False,otherlisted.txt
KRMN,Karman Holdings Inc. Common Stock,NYSE,False,False,otherlisted.txt
KRO,Kronos Worldwide Inc Common Stock,NYSE,False,False,otherlisted.txt
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NYSE,False,False,otherlisted.txt
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,NYSE,False,False,otherlisted.txt
KRSP.U,"Rice Acquisition Corporation 3 Units, each consisting of one Class A ordinary share, and one-sixth of one redeemable warrant",NYSE,False,False,otherlisted.txt
KRSP.W,"Rice Acquisition Corporation 3 Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,False,False,otherlisted.txt
